Pptno,Gender,Age,NoTargets,TrialType,TotalErrors,TrialLength
1,1,19,10,3,5,43.164891
1,1,19,10,1,7,31.964958
1,1,19,4,3,9,33.420771
1,1,19,6,3,6,31.299652
1,1,19,4,3,6,30.886398
1,1,19,10,2,8,11.394036
1,1,19,8,3,11,20.025942
1,1,19,8,3,10,78.990965
1,1,19,8,1,8,7.5013266
1,1,19,8,1,9,62.791884
1,1,19,10,2,14,21.742323
1,1,19,4,2,7,51.567119
1,1,19,10,1,13,11.878634
1,1,19,6,2,10,31.21052
1,1,19,10,2,7,38.361003
1,1,19,6,1,9,68.37682
1,1,19,4,2,9,32.391575
1,1,19,6,2,16,129.34935
1,1,19,8,2,8,33.731487
1,1,19,6,1,9,28.149118
1,1,19,6,1,7,27.101747
1,1,19,4,1,7,6.8167543
1,1,19,8,1,9,32.999166
1,1,19,8,3,9,5.6300689
1,1,19,10,1,7,25.39665
1,1,19,4,1,5,15.788208
1,1,19,4,1,7,17.380242
1,1,19,4,1,4,11.78916
1,1,19,6,2,9,12.693111
1,1,19,10,1,7,34.536607
1,1,19,8,3,10,8.9463135
1,1,19,6,3,7,7.212181
1,1,19,4,1,8,57.242916
1,1,19,10,3,14,4.9998925
1,1,19,4,2,8,30.478633
1,1,19,6,1,6,23.03467
1,1,19,6,1,5,14.832355
1,1,19,8,1,4,23.118324
1,1,19,8,1,6,11.417004
1,1,19,10,1,13,54.463237
2,1,19,6,2,2,26.939889
2,1,19,4,3,4,29.487388
2,1,19,4,1,5,31.884023
2,1,19,10,1,8,25.274957
2,1,19,4,1,3,17.681336
2,1,19,10,2,8,16.654705
2,1,19,6,2,6,19.477362
2,1,19,8,2,7,14.972004
2,1,19,10,1,8,12.316852
2,1,19,10,1,9,13.569743
2,1,19,6,1,5,14.043926
2,1,19,6,1,5,18.37134
2,1,19,6,3,5,22.245622
2,1,19,4,2,2,18.533058
2,1,19,4,3,1,33.888075
2,1,19,4,1,5,9.9099152
2,1,19,6,1,4,15.690642
2,1,19,10,1,9,14.064109
2,1,19,8,3,5,14.710129
2,1,19,10,2,11,13.786996
2,1,19,4,1,3,14.188356
2,1,19,4,1,5,7.1179786
2,1,19,6,1,4,14.097815
2,1,19,8,3,9,11.486654
2,1,19,4,3,7,12.772164
2,1,19,10,3,10,7.9422629
2,1,19,8,2,7,10.873721
2,1,19,8,1,10,20.815655
2,1,19,10,1,4,37.591569
2,1,19,8,1,8,10.786099
2,1,19,10,2,4,16.115128
2,1,19,4,3,7,7.5270996
2,1,19,6,3,4,16.291325
2,1,19,8,3,5,13.44051
2,1,19,8,2,2,21.207838
2,1,19,6,2,7,8.8647753
2,1,19,8,1,7,16.910984
2,1,19,10,1,9,8.2678214
2,1,19,8,1,5,14.633745
2,1,19,6,1,5,12.993135
3,1,18,4,1,7,36.480983
3,1,18,10,3,7,51.950993
3,1,18,6,1,4,41.657738
3,1,18,8,1,6,38.258886
3,1,18,8,2,7,47.937489
3,1,18,10,1,9,69.08483
3,1,18,6,3,6,36.10004
3,1,18,6,3,9,48.304978
3,1,18,4,1,6,52.718246
3,1,18,10,1,9,38.539255
3,1,18,6,3,1,43.495608
3,1,18,10,2,8,50.445137
3,1,18,6,1,4,56.044727
3,1,18,4,2,3,48.397446
3,1,18,4,1,6,47.590379
3,1,18,4,3,8,52.896167
3,1,18,8,3,2,51.965595
3,1,18,6,2,6,42.808633
3,1,18,4,3,6,60.057455
3,1,18,4,1,7,49.761209
3,1,18,10,1,10,49.796372
3,1,18,8,2,12,32.662707
3,1,18,8,2,5,48.725854
3,1,18,6,2,5,27.090788
3,1,18,4,1,4,21.94421
3,1,18,10,2,9,37.795831
3,1,18,10,3,9,41.197637
3,1,18,8,1,10,20.175835
3,1,18,10,1,10,37.185717
3,1,18,6,1,8,25.467688
3,1,18,10,3,5,22.33884
3,1,18,8,1,9,16.446294
3,1,18,6,2,4,16.486115
3,1,18,4,3,3,25.219445
3,1,18,6,1,8,21.051959
3,1,18,8,1,7,23.162809
3,1,18,4,1,4,31.485746
3,1,18,10,1,11,22.411834
3,1,18,8,2,4,25.269126
3,1,18,8,1,6,21.267566
4,1,18,8,1,2,37.598426
4,1,18,8,1,0,62.094851
4,1,18,4,1,9,32.70226
4,1,18,10,3,4,42.659715
4,1,18,4,1,3,44.410554
4,1,18,10,2,6,25.563201
4,1,18,8,1,7,40.493018
4,1,18,6,1,9,40.514011
4,1,18,10,1,4,33.125906
4,1,18,10,3,2,33.505761
4,1,18,8,1,9,40.6059
4,1,18,10,1,3,31.302528
4,1,18,6,2,7,41.074556
4,1,18,4,1,5,31.048428
4,1,18,10,2,8,38.90282
4,1,18,10,3,5,26.323392
4,1,18,8,1,13,16.071207
4,1,18,8,1,4,19.180915
4,1,18,6,2,0,32.309881
4,1,18,4,2,2,29.943548
4,1,18,8,2,3,24.490392
4,1,18,10,1,1,26.647496
4,1,18,4,1,7,31.422011
4,1,18,10,1,1,28.934509
4,1,18,4,3,4,20.704818
4,1,18,10,3,2,22.725361
4,1,18,8,3,6,28.61741
4,1,18,8,2,5,25.849054
4,1,18,6,1,7,22.488217
4,1,18,6,1,1,20.08482
4,1,18,4,2,7,23.617705
4,1,18,6,2,1,20.689544
4,1,18,8,1,10,22.502869
4,1,18,4,3,1,25.634978
4,1,18,6,3,4,27.594291
4,1,18,6,2,5,17.715291
4,1,18,6,3,6,22.911153
4,1,18,6,1,6,18.763928
4,1,18,4,1,2,20.254794
4,1,18,4,3,1,22.812717
5,1,17,6,1,7,21.990153
5,1,17,4,2,3,29.175995
5,1,17,10,3,6,30.041625
5,1,17,10,1,14,29.546687
5,1,17,8,1,11,32.182028
5,1,17,6,1,7,31.664
5,1,17,4,3,4,44.638246
